network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,FIA0,HH,,,,1464,manual,0.5,,2714,manual,0.5,20250108T124726Z_20250108T124826Z,,,,,,,,,,,explosion,,,,,,[-0.1006 0.0462 0.7152],4464,2025-01-08 12:47:26.950000,earthquake_local,FIA0.HE_20250108124726_HH_EV
HE,FIA0,HH,,,,581,manual,0.5,,3331,manual,0.5,20250108T133443Z_20250108T133543Z,,,,,,,,,,,explosion,,,,,,[-0.2272 -0.1196 -0.3059],5999,2025-01-08 13:34:43.290000,earthquake_local,FIA0.HE_20250108133443_HH_EV
HE,FIA0,HH,,,,3059,manual,0.5,,5129,manual,0.5,20250109T124754Z_20250109T124854Z,,,,,,,,,,,explosion,,,,,,[0.0213 0.3278 0.8961],5999,2025-01-09 12:47:54.110000,earthquake_local,FIA0.HE_20250109124754_HH_EV
HE,FIA0,HH,,,,2701,manual,0.5,,4701,manual,0.5,20250110T095537Z_20250110T095637Z,,,,,,,,,,,explosion,,,,,,[0.0051 0.2062 -1.7160],5999,2025-01-10 09:55:37.590000,earthquake_local,FIA0.HE_20250110095537_HH_EV
HE,FIA0,HH,,,,1616,manual,0.5,,2926,manual,0.5,20250110T102448Z_20250110T102548Z,,,,,,,,,,,explosion,,,,,,[0.0045 -0.1398 -0.6970],4760,2025-01-10 10:24:48.740000,earthquake_local,FIA0.HE_20250110102448_HH_EV
HE,FIA0,HH,,,,2543,manual,0.5,,4779,manual,0.5,20250110T102754Z_20250110T102854Z,,,,,,,,,,,explosion,,,,,,[-0.1761 0.0518 -0.7692],5999,2025-01-10 10:27:54.220000,earthquake_local,FIA0.HE_20250110102754_HH_EV
HE,FIA0,HH,,,,1753,manual,0.5,,4296,manual,0.5,20250110T120355Z_20250110T120455Z,,,,,,,,,,,explosion,,,,,,[-0.1269 0.2466 0.4243],5999,2025-01-10 12:03:55.850000,earthquake_local,FIA0.HE_20250110120355_HH_EV
HE,FIA0,HH,,,,1221,manual,0.5,,3891,manual,0.5,20250110T132940Z_20250110T133040Z,,,,,,,,,,,explosion,,,,,,[0.0883 0.0880 -0.3349],5999,2025-01-10 13:29:40.690000,earthquake_local,FIA0.HE_20250110132940_HH_EV
HE,FIA0,HH,,,,3828,manual,0.5,,4258,manual,0.5,20250113T121107Z_20250113T121207Z,,,,,,,,,,,explosion,,,,,,[0.7967 -0.0362 -1.0830],4860,2025-01-13 12:11:07.320000,earthquake_local,FIA0.HE_20250113121107_HH_EV
HE,FIA0,HH,,,,2423,manual,0.5,,4003,manual,0.5,20250113T125839Z_20250113T125939Z,,,,,,,,,,,explosion,,,,,,[11.1502 2.2338 -2.2715],5999,2025-01-13 12:58:39.070000,earthquake_local,FIA0.HE_20250113125839_HH_EV
HE,FIA0,HH,,,,2619,manual,0.5,,4668,manual,0.5,20250113T135602Z_20250113T135702Z,,,,,,,,,,,explosion,,,,,,[-0.8418 1.0311 -2.4723],5999,2025-01-13 13:56:02.760000,earthquake_local,FIA0.HE_20250113135602_HH_EV
HE,FIA0,HH,,,,1092,manual,0.5,,3392,manual,0.5,20250113T140147Z_20250113T140247Z,,,,,,,,,,,explosion,,,,,,[2.6734 -1.0998 0.5357],5999,2025-01-13 14:01:47.780000,earthquake_local,FIA0.HE_20250113140147_HH_EV
HE,FIA0,HH,,,,1296,manual,0.5,,2396,manual,0.5,20250113T142357Z_20250113T142457Z,,,,,,,,,,,explosion,,,,,,[1.2232 -0.1650 -0.4809],3936,2025-01-13 14:23:57.640000,earthquake_local,FIA0.HE_20250113142357_HH_EV
HE,FIA0,HH,,,,1308,manual,0.5,,3175,manual,0.5,20250114T073123Z_20250114T073223Z,,,,,,,,,,,explosion,,,,,,[-0.4864 0.5007 -0.5489],5789,2025-01-14 07:31:23.830000,earthquake_local,FIA0.HE_20250114073123_HH_EV
HE,FIA0,HH,,,,2202,manual,0.5,,4412,manual,0.5,20250114T101351Z_20250114T101451Z,,,,,,,,,,,explosion,,,,,,[-1.5131 -0.1413 -1.3090],5999,2025-01-14 10:13:51.430000,earthquake_local,FIA0.HE_20250114101351_HH_EV
HE,FIA0,HH,,,,524,manual,0.5,,2734,manual,0.5,20250114T105302Z_20250114T105402Z,,,,,,,,,,,explosion,,,,,,[1.1773 -0.4742 0.1849],5828,2025-01-14 10:53:02.660000,earthquake_local,FIA0.HE_20250114105302_HH_EV
HE,FIA0,HH,,,,1932,manual,0.5,,4362,manual,0.5,20250114T112604Z_20250114T112704Z,,,,,,,,,,,explosion,,,,,,[1.7726 0.1633 0.3300],5999,2025-01-14 11:26:04.980000,earthquake_local,FIA0.HE_20250114112604_HH_EV
HE,FIA0,HH,,,,2077,manual,0.5,,4884,manual,0.5,20250114T113734Z_20250114T113834Z,,,,,,,,,,,explosion,,,,,,[4.0792 1.2637 0.4847],5999,2025-01-14 11:37:34.240000,earthquake_local,FIA0.HE_20250114113734_HH_EV
HE,FIA0,HH,,,,1346,manual,0.5,,3436,manual,0.5,20250114T122524Z_20250114T122624Z,,,,,,,,,,,explosion,,,,,,[0.0010 -0.3378 0.1750],5999,2025-01-14 12:25:24.840000,earthquake_local,FIA0.HE_20250114122524_HH_EV
HE,FIA0,HH,,,,1456,manual,0.5,,3484,manual,0.5,20250114T135750Z_20250114T135850Z,,,,,,,,,,,explosion,,,,,,[0.4060 -0.8962 -0.3566],5999,2025-01-14 13:57:50.740000,earthquake_local,FIA0.HE_20250114135750_HH_EV
HE,FIA0,HH,,,,1234,manual,0.5,,3085,manual,0.5,20250114T140027Z_20250114T140127Z,,,,,,,,,,,explosion,,,,,,[4.5197 -0.8375 -0.9340],5676,2025-01-14 14:00:27.130000,earthquake_local,FIA0.HE_20250114140027_HH_EV
HE,FIA0,HH,,,,3086,manual,0.5,,5384,manual,0.5,20250115T110955Z_20250115T111055Z,,,,,,,,,,,explosion,,,,,,[-0.5112 0.0985 -1.5534],5999,2025-01-15 11:09:55.090000,earthquake_local,FIA0.HE_20250115110955_HH_EV
HE,FIA0,HH,,,,3990,manual,0.5,,5270,manual,0.5,20250115T115342Z_20250115T115442Z,,,,,,,,,,,explosion,,,,,,[0.1810 0.6362 -3.1778],5999,2025-01-15 11:53:42.900000,earthquake_local,FIA0.HE_20250115115342_HH_EV
HE,FIA0,HH,,,,4362,manual,0.5,,5027,manual,0.5,20250115T121454Z_20250115T121554Z,,,,,,,,,,,explosion,,,,,,[0.1740 0.4879 -1.7780],5958,2025-01-15 12:14:54.380000,earthquake_local,FIA0.HE_20250115121454_HH_EV
HE,FIA0,HH,,,,558,manual,0.5,,2761,manual,0.5,20250115T130030Z_20250115T130130Z,,,,,,,,,,,explosion,,,,,,[0.1387 0.8232 1.2980],5845,2025-01-15 13:00:30.170000,earthquake_local,FIA0.HE_20250115130030_HH_EV
HE,FIA0,HH,,,,2217,manual,0.5,,4423,manual,0.5,20250116T091910Z_20250116T092010Z,,,,,,,,,,,explosion,,,,,,[0.0181 -0.1266 -1.2460],5999,2025-01-16 09:19:10.930000,earthquake_local,FIA0.HE_20250116091910_HH_EV
HE,FIA0,HH,,,,3506,manual,0.5,,5287,manual,0.5,20250116T095236Z_20250116T095336Z,,,,,,,,,,,explosion,,,,,,[-0.3290 -0.0710 -0.0957],5999,2025-01-16 09:52:36.870000,earthquake_local,FIA0.HE_20250116095236_HH_EV
HE,FIA0,HH,,,,716,manual,0.5,,3073,manual,0.5,20250116T100347Z_20250116T100447Z,,,,,,,,,,,explosion,,,,,,[0.2431 0.0535 -2.7321],5999,2025-01-16 10:03:47.610000,earthquake_local,FIA0.HE_20250116100347_HH_EV
HE,FIA0,HH,,,,1100,manual,0.5,,4000,manual,0.5,20250116T104514Z_20250116T104614Z,,,,,,,,,,,explosion,,,,,,[2.0786 -2.7524 0.7587],5999,2025-01-16 10:45:14.500000,earthquake_local,FIA0.HE_20250116104514_HH_EV
HE,FIA0,HH,,,,2844,manual,0.5,,5442,manual,0.5,20250116T110646Z_20250116T110746Z,,,,,,,,,,,explosion,,,,,,[-0.4271 0.3512 2.1968],5999,2025-01-16 11:06:46.640000,earthquake_local,FIA0.HE_20250116110646_HH_EV
HE,FIA0,HH,,,,1269,manual,0.5,,3429,manual,0.5,20250116T113125Z_20250116T113225Z,,,,,,,,,,,explosion,,,,,,[-1.0078 0.1570 0.4897],5999,2025-01-16 11:31:25.410000,earthquake_local,FIA0.HE_20250116113125_HH_EV
HE,FIA0,HH,,,,932,manual,0.5,,3072,manual,0.5,20250116T113730Z_20250116T113830Z,,,,,,,,,,,explosion,,,,,,[-0.4011 -0.8736 0.3516],5999,2025-01-16 11:37:30.780000,earthquake_local,FIA0.HE_20250116113730_HH_EV
HE,FIA0,HH,,,,2324,manual,0.5,,3694,manual,0.5,20250116T115006Z_20250116T115106Z,,,,,,,,,,,explosion,,,,,,[1.1914 -2.2397 0.2320],5612,2025-01-16 11:50:06.860000,earthquake_local,FIA0.HE_20250116115006_HH_EV
HE,FIA0,HH,,,,2034,manual,0.5,,4504,manual,0.5,20250116T163451Z_20250116T163551Z,,,,,,,,,,,explosion,,,,,,[3.2975 -1.5787 0.3181],5999,2025-01-16 16:34:51.760000,earthquake_local,FIA0.HE_20250116163451_HH_EV
HE,FIA0,HH,,,,1492,manual,0.5,,3918,manual,0.5,20250117T094359Z_20250117T094459Z,,,,,,,,,,,explosion,,,,,,[-0.0800 -2.4386 -2.1117],5999,2025-01-17 09:43:59.850000,earthquake_local,FIA0.HE_20250117094359_HH_EV
HE,FIA0,HH,,,,899,manual,0.5,,1705,manual,0.5,20250121T112044Z_20250121T112144Z,,,,,,,,,,,explosion,,,,,,[0.2087 0.3373 7.3707],2833,2025-01-21 11:20:44.850000,earthquake_local,FIA0.HE_20250121112044_HH_EV
HE,FIA0,HH,,,,2816,manual,0.5,,5155,manual,0.5,20250121T121407Z_20250121T121507Z,,,,,,,,,,,explosion,,,,,,[0.3356 -2.0037 -0.8373],5999,2025-01-21 12:14:07.930000,earthquake_local,FIA0.HE_20250121121407_HH_EV
HE,FIA0,HH,,,,1473,manual,0.5,,4043,manual,0.5,20250122T083148Z_20250122T083248Z,,,,,,,,,,,explosion,,,,,,[0.4596 0.1371 0.4254],5999,2025-01-22 08:31:48.670000,earthquake_local,FIA0.HE_20250122083148_HH_EV
HE,FIA0,HH,,,,1014,manual,0.5,,2517,manual,0.5,20250122T090250Z_20250122T090350Z,,,,,,,,,,,explosion,,,,,,[-0.0408 0.4229 0.2554],4621,2025-01-22 09:02:50.010000,earthquake_local,FIA0.HE_20250122090250_HH_EV
HE,FIA0,HH,,,,766,manual,0.5,,3356,manual,0.5,20250122T111202Z_20250122T111302Z,,,,,,,,,,,explosion,,,,,,[-0.2138 0.1329 1.1533],5999,2025-01-22 11:12:02.440000,earthquake_local,FIA0.HE_20250122111202_HH_EV
HE,FIA0,HH,,,,1438,manual,0.5,,2909,manual,0.5,20250122T115408Z_20250122T115508Z,,,,,,,,,,,explosion,,,,,,[-0.1518 0.0155 -0.2603],4968,2025-01-22 11:54:08.920000,earthquake_local,FIA0.HE_20250122115408_HH_EV
HE,FIA0,HH,,,,2137,manual,0.5,,5117,manual,0.5,20250122T120423Z_20250122T120523Z,,,,,,,,,,,explosion,,,,,,[0.0590 -0.2485 -0.1698],5999,2025-01-22 12:04:23.530000,earthquake_local,FIA0.HE_20250122120423_HH_EV
HE,FIA0,HH,,,,2001,manual,0.5,,3852,manual,0.5,20250122T122751Z_20250122T122851Z,,,,,,,,,,,explosion,,,,,,[-0.0267 -0.0174 0.7144],5999,2025-01-22 12:27:51.960000,earthquake_local,FIA0.HE_20250122122751_HH_EV
HE,FIA0,HH,,,,1160,manual,0.5,,2630,manual,0.5,20250122T131049Z_20250122T131149Z,,,,,,,,,,,explosion,,,,,,[0.1562 -0.0632 -0.2737],4688,2025-01-22 13:10:49.500000,earthquake_local,FIA0.HE_20250122131049_HH_EV
HE,FIA0,HH,,,,626,manual,0.5,,1885,manual,0.5,20250122T142826Z_20250122T142926Z,,,,,,,,,,,explosion,,,,,,[-0.0905 -0.1153 -0.2458],3648,2025-01-22 14:28:26.430000,earthquake_local,FIA0.HE_20250122142826_HH_EV
HE,FIA0,HH,,,,586,manual,0.5,,2766,manual,0.5,20250123T023958Z_20250123T024058Z,,,,,,,,,,,explosion,,,,,,[-0.1423 0.0549 0.0321],5818,2025-01-23 02:39:58.200000,earthquake_local,FIA0.HE_20250123023958_HH_EV
HE,FIA0,HH,,,,1404,manual,0.5,,4784,manual,0.5,20250123T074936Z_20250123T075036Z,,,,,,,,,,,explosion,,,,,,[-0.1496 0.1031 0.0916],5999,2025-01-23 07:49:36.260000,earthquake_local,FIA0.HE_20250123074936_HH_EV
HE,FIA0,HH,,,,2410,manual,0.5,,4219,manual,0.5,20250123T110230Z_20250123T110330Z,,,,,,,,,,,explosion,,,,,,[-0.2175 -0.1679 -0.2894],5999,2025-01-23 11:02:30.780000,earthquake_local,FIA0.HE_20250123110230_HH_EV
HE,FIA0,HH,,,,1458,manual,0.5,,3578,manual,0.5,20250123T111528Z_20250123T111628Z,,,,,,,,,,,explosion,,,,,,[-0.1757 -0.0654 -0.5156],5999,2025-01-23 11:15:28.520000,earthquake_local,FIA0.HE_20250123111528_HH_EV
HE,FIA0,HH,,,,2009,manual,0.5,,3579,manual,0.5,20250123T115158Z_20250123T115258Z,,,,,,,,,,,explosion,,,,,,[-0.0158 -0.0963 0.2799],5777,2025-01-23 11:51:58.310000,earthquake_local,FIA0.HE_20250123115158_HH_EV
HE,FIA0,HH,,,,2940,manual,0.5,,5297,manual,0.5,20250124T092736Z_20250124T092836Z,,,,,,,,,,,explosion,,,,,,[1.0742 0.8511 0.0660],5999,2025-01-24 09:27:36.320000,earthquake_local,FIA0.HE_20250124092736_HH_EV
HE,FIA0,HH,,,,2690,manual,0.5,,4930,manual,0.5,20250124T094809Z_20250124T094909Z,,,,,,,,,,,explosion,,,,,,[-0.5530 0.5665 -1.1277],5999,2025-01-24 09:48:09.200000,earthquake_local,FIA0.HE_20250124094809_HH_EV
HE,FIA0,HH,,,,2247,manual,0.5,,4287,manual,0.5,20250124T100300Z_20250124T100400Z,,,,,,,,,,,explosion,,,,,,[-0.0891 -0.3759 0.5302],5999,2025-01-24 10:03:00.930000,earthquake_local,FIA0.HE_20250124100300_HH_EV
HE,FIA0,HH,,,,2378,manual,0.5,,4898,manual,0.5,20250124T113827Z_20250124T113927Z,,,,,,,,,,,explosion,,,,,,[-0.0065 0.3455 1.0979],5999,2025-01-24 11:38:27.720000,earthquake_local,FIA0.HE_20250124113827_HH_EV
HE,FIA0,HH,,,,900,manual,0.5,,3070,manual,0.5,20250124T114127Z_20250124T114227Z,,,,,,,,,,,explosion,,,,,,[-0.0795 -0.0446 0.2533],5999,2025-01-24 11:41:27.800000,earthquake_local,FIA0.HE_20250124114127_HH_EV
HE,FIA0,HH,,,,3093,manual,0.5,,4993,manual,0.5,20250124T115354Z_20250124T115454Z,,,,,,,,,,,explosion,,,,,,[-0.4146 0.0973 -0.8277],5999,2025-01-24 11:53:54.970000,earthquake_local,FIA0.HE_20250124115354_HH_EV
HE,FIA0,HH,,,,1625,manual,0.5,,4305,manual,0.5,20250124T140904Z_20250124T141004Z,,,,,,,,,,,explosion,,,,,,[-0.2864 -0.4863 0.1046],5999,2025-01-24 14:09:04.650000,earthquake_local,FIA0.HE_20250124140904_HH_EV
HE,FIA0,HH,,,,2505,manual,0.5,,3873,manual,0.5,20250127T105804Z_20250127T105904Z,,,,,,,,,,,explosion,,,,,,[2.2970 -1.2242 -4.1935],5788,2025-01-27 10:58:04.200000,earthquake_local,FIA0.HE_20250127105804_HH_EV
HE,FIA0,HH,,,,1216,manual,0.5,,3720,manual,0.5,20250127T110008Z_20250127T110108Z,,,,,,,,,,,explosion,,,,,,[1.4457 -4.1755 -1.3509],5999,2025-01-27 11:00:08.540000,earthquake_local,FIA0.HE_20250127110008_HH_EV
HE,FIA0,HH,,,,3422,manual,0.5,,4472,manual,0.5,20250127T120728Z_20250127T120828Z,,,,,,,,,,,explosion,,,,,,[-0.1532 -0.1809 2.7032],5942,2025-01-27 12:07:28.240000,earthquake_local,FIA0.HE_20250127120728_HH_EV
HE,FIA0,HH,,,,2041,manual,0.5,,3257,manual,0.5,20250127T135232Z_20250127T135332Z,,,,,,,,,,,explosion,,,,,,[-0.9817 -2.6931 0.8794],4959,2025-01-27 13:52:32.110000,earthquake_local,FIA0.HE_20250127135232_HH_EV
HE,FIA0,HH,,,,2342,manual,0.5,,3962,manual,0.5,20250128T102459Z_20250128T102559Z,,,,,,,,,,,explosion,,,,,,[-0.8551 -0.7292 2.7354],5999,2025-01-28 10:24:59.000000,earthquake_local,FIA0.HE_20250128102459_HH_EV
HE,FIA0,HH,,,,4435,manual,0.5,,4633,manual,0.5,20250128T105229Z_20250128T105329Z,,,,,,,,,,,explosion,,,,,,[1.3954 4.2388 4.7417],4910,2025-01-28 10:52:29.360000,earthquake_local,FIA0.HE_20250128105229_HH_EV
HE,FIA0,HH,,,,2218,manual,0.5,,5138,manual,0.5,20250128T120423Z_20250128T120523Z,,,,,,,,,,,explosion,,,,,,[0.2635 1.3479 2.4954],5999,2025-01-28 12:04:23.220000,earthquake_local,FIA0.HE_20250128120423_HH_EV
HE,FIA0,HH,,,,2436,manual,0.5,,3627,manual,0.5,20250128T123334Z_20250128T123434Z,,,,,,,,,,,explosion,,,,,,[-0.2154 1.4411 -0.1460],5294,2025-01-28 12:33:34.290000,earthquake_local,FIA0.HE_20250128123334_HH_EV
HE,FIA0,HH,,,,1278,manual,0.5,,4424,manual,0.5,20250129T082459Z_20250129T082559Z,,,,,,,,,,,explosion,,,,,,[0.0854 0.6235 2.0183],5999,2025-01-29 08:24:59.880000,earthquake_local,FIA0.HE_20250129082459_HH_EV
HE,FIA0,HH,,,,868,manual,0.5,,1290,manual,0.5,20250129T102632Z_20250129T102732Z,,,,,,,,,,,explosion,,,,,,[-0.2470 -0.0692 1.3919],1881,2025-01-29 10:26:32.370000,earthquake_local,FIA0.HE_20250129102632_HH_EV
HE,FIA0,HH,,,,1568,manual,0.5,,4519,manual,0.5,20250129T113218Z_20250129T113318Z,,,,,,,,,,,explosion,,,,,,[-0.9508 0.7803 -1.4094],5999,2025-01-29 11:32:18.920000,earthquake_local,FIA0.HE_20250129113218_HH_EV
HE,FIA0,HH,,,,2723,manual,0.5,,5413,manual,0.5,20250129T115656Z_20250129T115756Z,,,,,,,,,,,explosion,,,,,,[0.5431 0.1881 3.1625],5999,2025-01-29 11:56:56.670000,earthquake_local,FIA0.HE_20250129115656_HH_EV
HE,FIA0,HH,,,,1183,manual,0.5,,1678,manual,0.5,20250129T125506Z_20250129T125606Z,,,,,,,,,,,explosion,,,,,,[0.4644 -0.1989 -0.6571],2371,2025-01-29 12:55:06.300000,earthquake_local,FIA0.HE_20250129125506_HH_EV
HE,FIA0,HH,,,,2050,manual,0.5,,2642,manual,0.5,20250129T131413Z_20250129T131513Z,,,,,,,,,,,explosion,,,,,,[0.5409 -0.0232 2.0935],3471,2025-01-29 13:14:13.580000,earthquake_local,FIA0.HE_20250129131413_HH_EV
HE,FIA0,HH,,,,1625,manual,0.5,,4076,manual,0.5,20250129T150056Z_20250129T150156Z,,,,,,,,,,,explosion,,,,,,[0.1413 -0.4245 1.5905],5999,2025-01-29 15:00:56.970000,earthquake_local,FIA0.HE_20250129150056_HH_EV
HE,FIA0,HH,,,,1054,manual,0.5,,5204,manual,0.5,20250130T095658Z_20250130T095758Z,,,,,,,,,,,explosion,,,,,,[2.9086 -4.7959 0.5123],5999,2025-01-30 09:56:58.260000,earthquake_local,FIA0.HE_20250130095658_HH_EV
HE,FIA0,HH,,,,1856,manual,0.5,,4086,manual,0.5,20250130T105952Z_20250130T110052Z,,,,,,,,,,,explosion,,,,,,[-1.2220 1.8512 0.2949],5999,2025-01-30 10:59:52.140000,earthquake_local,FIA0.HE_20250130105952_HH_EV
HE,FIA0,HH,,,,2016,manual,0.5,,4638,manual,0.5,20250130T113207Z_20250130T113307Z,,,,,,,,,,,explosion,,,,,,[0.0290 0.2449 -0.1364],5999,2025-01-30 11:32:07.530000,earthquake_local,FIA0.HE_20250130113207_HH_EV
HE,FIA0,HH,,,,632,manual,0.5,,1462,manual,0.5,20250130T120739Z_20250130T120839Z,,,,,,,,,,,explosion,,,,,,[0.9088 0.7193 0.1378],2624,2025-01-30 12:07:39.580000,earthquake_local,FIA0.HE_20250130120739_HH_EV
HE,FIA0,HH,,,,1891,manual,0.5,,4151,manual,0.5,20250130T131434Z_20250130T131534Z,,,,,,,,,,,explosion,,,,,,[3.9124 0.0110 -0.1656],5999,2025-01-30 13:14:34.590000,earthquake_local,FIA0.HE_20250130131434_HH_EV
HE,FIA0,HH,,,,2196,manual,0.5,,4701,manual,0.5,20250130T143044Z_20250130T143144Z,,,,,,,,,,,explosion,,,,,,[2.2292 0.1131 -0.2504],5999,2025-01-30 14:30:44.120000,earthquake_local,FIA0.HE_20250130143044_HH_EV
HE,FIA0,HH,,,,599,manual,0.5,,2549,manual,0.5,20250130T143820Z_20250130T143920Z,,,,,,,,,,,explosion,,,,,,[-0.3744 0.7666 -0.6282],5279,2025-01-30 14:38:20.510000,earthquake_local,FIA0.HE_20250130143820_HH_EV
HE,FIA0,HH,,,,1505,manual,0.5,,2865,manual,0.5,20250131T090204Z_20250131T090304Z,,,,,,,,,,,explosion,,,,,,[-1.4200 2.1868 9.5942],4769,2025-01-31 09:02:04.350000,earthquake_local,FIA0.HE_20250131090204_HH_EV
HE,FIA0,HH,,,,1461,manual,0.5,,3801,manual,0.5,20250131T092613Z_20250131T092713Z,,,,,,,,,,,explosion,,,,,,[0.1782 -0.0810 -2.0774],5999,2025-01-31 09:26:13.790000,earthquake_local,FIA0.HE_20250131092613_HH_EV
HE,FIA0,HH,,,,1237,manual,0.5,,3070,manual,0.5,20250131T125706Z_20250131T125806Z,,,,,,,,,,,explosion,,,,,,[-1.0468 0.3020 0.4059],5636,2025-01-31 12:57:06.120000,earthquake_local,FIA0.HE_20250131125706_HH_EV
HE,FIA0,HH,,,,1987,manual,0.5,,4246,manual,0.5,20250131T132452Z_20250131T132552Z,,,,,,,,,,,explosion,,,,,,[0.5632 0.1050 2.9359],5999,2025-01-31 13:24:52.290000,earthquake_local,FIA0.HE_20250131132452_HH_EV
HE,FIA0,HH,,,,1045,manual,0.5,,1903,manual,0.5,20250204T113430Z_20250204T113530Z,,,,,,,,,,,explosion,,,,,,[-0.5495 -1.2859 3.1617],3104,2025-02-04 11:34:30.470000,earthquake_local,FIA0.HE_20250204113430_HH_EV
HE,FIA0,HH,,,,1319,manual,0.5,,3508,manual,0.5,20250204T125948Z_20250204T130048Z,,,,,,,,,,,explosion,,,,,,[-0.0632 0.2880 5.5755],5999,2025-02-04 12:59:48.840000,earthquake_local,FIA0.HE_20250204125948_HH_EV
HE,FIA0,HH,,,,1500,manual,0.5,,3323,manual,0.5,20250205T125803Z_20250205T125903Z,,,,,,,,,,,explosion,,,,,,[0.3657 -0.0172 -0.6762],5875,2025-02-05 12:58:03.270000,earthquake_local,FIA0.HE_20250205125803_HH_EV
HE,FIA0,HH,,,,2179,manual,0.5,,4036,manual,0.5,20250205T130047Z_20250205T130147Z,,,,,,,,,,,explosion,,,,,,[0.0675 -0.5123 -0.9154],5999,2025-02-05 13:00:47.520000,earthquake_local,FIA0.HE_20250205130047_HH_EV
HE,FIA0,HH,,,,4503,manual,0.5,,5251,manual,0.5,20250205T140429Z_20250205T140529Z,,,,,,,,,,,explosion,,,,,,[-0.6702 0.2052 0.5645],5999,2025-02-05 14:04:29.430000,earthquake_local,FIA0.HE_20250205140429_HH_EV
HE,FIA0,HH,,,,700,manual,0.5,,2810,manual,0.5,20250205T143211Z_20250205T143311Z,,,,,,,,,,,explosion,,,,,,[-0.3458 0.0911 0.7038],5764,2025-02-05 14:32:11.400000,earthquake_local,FIA0.HE_20250205143211_HH_EV
HE,FIA0,HH,,,,1262,manual,0.5,,4165,manual,0.5,20250206T084855Z_20250206T084955Z,,,,,,,,,,,explosion,,,,,,[0.8815 -0.1116 -0.8221],5999,2025-02-06 08:48:55.380000,earthquake_local,FIA0.HE_20250206084855_HH_EV
HE,FIA0,HH,,,,1638,manual,0.5,,3358,manual,0.5,20250206T105857Z_20250206T105957Z,,,,,,,,,,,explosion,,,,,,[0.9535 -0.3558 0.1220],5766,2025-02-06 10:58:57.020000,earthquake_local,FIA0.HE_20250206105857_HH_EV
HE,FIA0,HH,,,,1757,manual,0.5,,4227,manual,0.5,20250206T114130Z_20250206T114230Z,,,,,,,,,,,explosion,,,,,,[-0.3430 -0.1622 -1.8493],5999,2025-02-06 11:41:30.030000,earthquake_local,FIA0.HE_20250206114130_HH_EV
HE,FIA0,HH,,,,3419,manual,0.5,,5209,manual,0.5,20250206T123706Z_20250206T123806Z,,,,,,,,,,,explosion,,,,,,[0.6118 0.3315 0.3691],5999,2025-02-06 12:37:06.210000,earthquake_local,FIA0.HE_20250206123706_HH_EV
HE,FIA0,HH,,,,3151,manual,0.5,,5421,manual,0.5,20250206T130047Z_20250206T130147Z,,,,,,,,,,,explosion,,,,,,[-0.0068 0.1068 2.7037],5999,2025-02-06 13:00:47.890000,earthquake_local,FIA0.HE_20250206130047_HH_EV
HE,FIA0,HH,,,,1293,manual,0.5,,3906,manual,0.5,20250206T135102Z_20250206T135202Z,,,,,,,,,,,explosion,,,,,,[-0.0202 -0.0245 -0.2270],5999,2025-02-06 13:51:02.900000,earthquake_local,FIA0.HE_20250206135102_HH_EV
HE,FIA0,HH,,,,794,manual,0.5,,2638,manual,0.5,20250206T140217Z_20250206T140317Z,,,,,,,,,,,explosion,,,,,,[0.6521 0.3965 1.0001],5220,2025-02-06 14:02:17.520000,earthquake_local,FIA0.HE_20250206140217_HH_EV
HE,FIA0,HH,,,,1631,manual,0.5,,2831,manual,0.5,20250207T082003Z_20250207T082103Z,,,,,,,,,,,explosion,,,,,,[1.5035 -1.2106 2.3409],4511,2025-02-07 08:20:03.090000,earthquake_local,FIA0.HE_20250207082003_HH_EV
HE,FIA0,HH,,,,975,manual,0.5,,2135,manual,0.5,20250207T091552Z_20250207T091652Z,,,,,,,,,,,explosion,,,,,,[3.2308 -0.5742 1.7951],3759,2025-02-07 09:15:52.150000,earthquake_local,FIA0.HE_20250207091552_HH_EV
HE,FIA0,HH,,,,639,manual,0.5,,2009,manual,0.5,20250207T114136Z_20250207T114236Z,,,,,,,,,,,explosion,,,,,,[-1.6010 3.5009 0.7585],3927,2025-02-07 11:41:36.410000,earthquake_local,FIA0.HE_20250207114136_HH_EV
HE,FIA0,HH,,,,939,manual,0.5,,1829,manual,0.5,20250207T121735Z_20250207T121835Z,,,,,,,,,,,explosion,,,,,,[-1.1881 -3.6401 -0.1743],3075,2025-02-07 12:17:35.510000,earthquake_local,FIA0.HE_20250207121735_HH_EV
HE,FIA0,HH,,,,654,manual,0.5,,3474,manual,0.5,20250208T091902Z_20250208T092002Z,,,,,,,,,,,explosion,,,,,,[-0.1797 -0.7352 2.3717],5999,2025-02-08 09:19:02.960000,earthquake_local,FIA0.HE_20250208091902_HH_EV
