network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,FIA0,HH,,,,500,manual,0.5,,1750,manual,0.5,20250108T124736Z_20250108T124836Z,,,,,,,,,,,explosion,,,,,,[-0.2711 0.0701 0.8178],3500,2025-01-08 12:47:36.590000,earthquake_local,FIA0.HE_20250108124736_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3250,manual,0.5,20250108T133444Z_20250108T133544Z,,,,,,,,,,,explosion,,,,,,[-0.2122 -0.1010 -0.4378],5999,2025-01-08 13:34:44.100000,earthquake_local,FIA0.HE_20250108133444_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2570,manual,0.5,20250109T124819Z_20250109T124919Z,,,,,,,,,,,explosion,,,,,,[-0.0131 0.4160 0.5186],5468,2025-01-09 12:48:19.700000,earthquake_local,FIA0.HE_20250109124819_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2500,manual,0.5,20250110T095559Z_20250110T095659Z,,,,,,,,,,,explosion,,,,,,[0.0344 0.2542 -1.7381],5300,2025-01-10 09:55:59.600000,earthquake_local,FIA0.HE_20250110095559_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1810,manual,0.5,20250110T102459Z_20250110T102559Z,,,,,,,,,,,explosion,,,,,,[-0.0490 -0.1772 -0.4651],3644,2025-01-10 10:24:59.900000,earthquake_local,FIA0.HE_20250110102459_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2736,manual,0.5,20250110T102814Z_20250110T102914Z,,,,,,,,,,,explosion,,,,,,[-0.1461 -0.0049 -0.9750],5866,2025-01-10 10:28:14.650000,earthquake_local,FIA0.HE_20250110102814_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3043,manual,0.5,20250110T120408Z_20250110T120508Z,,,,,,,,,,,explosion,,,,,,[-0.2900 0.1994 0.2029],5999,2025-01-10 12:04:08.380000,earthquake_local,FIA0.HE_20250110120408_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3170,manual,0.5,20250110T132947Z_20250110T133047Z,,,,,,,,,,,explosion,,,,,,[0.0844 0.1475 0.0715],5999,2025-01-10 13:29:47.900000,earthquake_local,FIA0.HE_20250110132947_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,930,manual,0.5,20250113T121140Z_20250113T121240Z,,,,,,,,,,,explosion,,,,,,[0.9122 0.0246 -1.5400],1532,2025-01-13 12:11:40.600000,earthquake_local,FIA0.HE_20250113121140_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2080,manual,0.5,20250113T125858Z_20250113T125958Z,,,,,,,,,,,explosion,,,,,,[12.6456 1.7776 -2.0622],4292,2025-01-13 12:58:58.300000,earthquake_local,FIA0.HE_20250113125858_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2549,manual,0.5,20250113T135623Z_20250113T135723Z,,,,,,,,,,,explosion,,,,,,[-1.1729 1.0785 -2.9069],5418,2025-01-13 13:56:23.950000,earthquake_local,FIA0.HE_20250113135623_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2800,manual,0.5,20250113T140153Z_20250113T140253Z,,,,,,,,,,,explosion,,,,,,[3.2474 -0.6747 0.7525],5999,2025-01-13 14:01:53.700000,earthquake_local,FIA0.HE_20250113140153_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1600,manual,0.5,20250113T142405Z_20250113T142505Z,,,,,,,,,,,explosion,,,,,,[1.1158 -0.3309 0.0624],3140,2025-01-13 14:24:05.600000,earthquake_local,FIA0.HE_20250113142405_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2367,manual,0.5,20250114T073131Z_20250114T073231Z,,,,,,,,,,,explosion,,,,,,[-0.6068 0.3300 -0.9851],4981,2025-01-14 07:31:31.910000,earthquake_local,FIA0.HE_20250114073131_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2710,manual,0.5,20250114T101408Z_20250114T101508Z,,,,,,,,,,,explosion,,,,,,[-1.2344 -0.0721 -1.7642],5804,2025-01-14 10:14:08.450000,earthquake_local,FIA0.HE_20250114101408_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2710,manual,0.5,20250114T105302Z_20250114T105402Z,,,,,,,,,,,explosion,,,,,,[1.2836 -0.5580 -0.0239],5804,2025-01-14 10:53:02.900000,earthquake_local,FIA0.HE_20250114105302_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2930,manual,0.5,20250114T112619Z_20250114T112719Z,,,,,,,,,,,explosion,,,,,,[2.0724 -0.2432 0.0140],5999,2025-01-14 11:26:19.300000,earthquake_local,FIA0.HE_20250114112619_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3307,manual,0.5,20250114T113750Z_20250114T113850Z,,,,,,,,,,,explosion,,,,,,[4.0810 0.9883 1.0288],5999,2025-01-14 11:37:50.010000,earthquake_local,FIA0.HE_20250114113750_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2590,manual,0.5,20250114T122533Z_20250114T122633Z,,,,,,,,,,,explosion,,,,,,[-0.1676 -0.7558 0.9132],5516,2025-01-14 12:25:33.300000,earthquake_local,FIA0.HE_20250114122533_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2528,manual,0.5,20250114T135800Z_20250114T135900Z,,,,,,,,,,,explosion,,,,,,[0.0277 -0.4204 0.4382],5367,2025-01-14 13:58:00.300000,earthquake_local,FIA0.HE_20250114135800_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2351,manual,0.5,20250114T140034Z_20250114T140134Z,,,,,,,,,,,explosion,,,,,,[4.4338 -0.5537 -0.1058],4942,2025-01-14 14:00:34.470000,earthquake_local,FIA0.HE_20250114140034_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2798,manual,0.5,20250115T111020Z_20250115T111120Z,,,,,,,,,,,explosion,,,,,,[0.0891 -0.1558 -1.7138],5999,2025-01-15 11:10:20.950000,earthquake_local,FIA0.HE_20250115111020_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1780,manual,0.5,20250115T115417Z_20250115T115517Z,,,,,,,,,,,explosion,,,,,,[0.3345 0.9226 -2.9257],3572,2025-01-15 11:54:17.800000,earthquake_local,FIA0.HE_20250115115417_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1165,manual,0.5,20250115T121533Z_20250115T121633Z,,,,,,,,,,,explosion,,,,,,[0.5602 0.2546 -1.9972],2096,2025-01-15 12:15:33.000000,earthquake_local,FIA0.HE_20250115121533_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2703,manual,0.5,20250115T130030Z_20250115T130130Z,,,,,,,,,,,explosion,,,,,,[0.2195 0.3823 1.0226],5787,2025-01-15 13:00:30.750000,earthquake_local,FIA0.HE_20250115130030_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2706,manual,0.5,20250116T091928Z_20250116T092028Z,,,,,,,,,,,explosion,,,,,,[0.0601 -0.1559 -0.4970],5794,2025-01-16 09:19:28.100000,earthquake_local,FIA0.HE_20250116091928_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2281,manual,0.5,20250116T095306Z_20250116T095406Z,,,,,,,,,,,explosion,,,,,,[-0.2834 0.0256 -0.2184],4774,2025-01-16 09:53:06.930000,earthquake_local,FIA0.HE_20250116095306_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2857,manual,0.5,20250116T100349Z_20250116T100449Z,,,,,,,,,,,explosion,,,,,,[0.3715 0.0372 -2.1914],5999,2025-01-16 10:03:49.770000,earthquake_local,FIA0.HE_20250116100349_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3400,manual,0.5,20250116T104520Z_20250116T104620Z,,,,,,,,,,,explosion,,,,,,[1.9333 -2.6955 1.0433],5999,2025-01-16 10:45:20.500000,earthquake_local,FIA0.HE_20250116104520_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3098,manual,0.5,20250116T110710Z_20250116T110810Z,,,,,,,,,,,explosion,,,,,,[-0.4791 0.3543 2.9208],5999,2025-01-16 11:07:10.080000,earthquake_local,FIA0.HE_20250116110710_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2660,manual,0.5,20250116T113133Z_20250116T113233Z,,,,,,,,,,,explosion,,,,,,[-1.2867 0.1831 0.6282],5684,2025-01-16 11:31:33.100000,earthquake_local,FIA0.HE_20250116113133_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2640,manual,0.5,20250116T113735Z_20250116T113835Z,,,,,,,,,,,explosion,,,,,,[-0.3327 -0.8491 0.1809],5636,2025-01-16 11:37:35.100000,earthquake_local,FIA0.HE_20250116113735_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1870,manual,0.5,20250116T115025Z_20250116T115125Z,,,,,,,,,,,explosion,,,,,,[1.0151 -2.2873 0.6191],3788,2025-01-16 11:50:25.100000,earthquake_local,FIA0.HE_20250116115025_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2970,manual,0.5,20250116T163507Z_20250116T163607Z,,,,,,,,,,,explosion,,,,,,[4.5432 -1.4866 -0.0557],5999,2025-01-16 16:35:07.100000,earthquake_local,FIA0.HE_20250116163507_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2926,manual,0.5,20250117T094409Z_20250117T094509Z,,,,,,,,,,,explosion,,,,,,[0.0046 -2.1488 -2.2398],5999,2025-01-17 09:44:09.770000,earthquake_local,FIA0.HE_20250117094409_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1306,manual,0.5,20250121T112048Z_20250121T112148Z,,,,,,,,,,,explosion,,,,,,[0.3599 0.1491 7.0516],2434,2025-01-21 11:20:48.840000,earthquake_local,FIA0.HE_20250121112048_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2839,manual,0.5,20250121T121431Z_20250121T121531Z,,,,,,,,,,,explosion,,,,,,[0.5124 -1.8370 -1.2831],5999,2025-01-21 12:14:31.090000,earthquake_local,FIA0.HE_20250121121431_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3070,manual,0.5,20250122T083158Z_20250122T083258Z,,,,,,,,,,,explosion,,,,,,[0.5418 0.1541 1.1468],5999,2025-01-22 08:31:58.400000,earthquake_local,FIA0.HE_20250122083158_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2003,manual,0.5,20250122T090255Z_20250122T090355Z,,,,,,,,,,,explosion,,,,,,[0.0991 0.4054 0.8288],4107,2025-01-22 09:02:55.150000,earthquake_local,FIA0.HE_20250122090255_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3090,manual,0.5,20250122T111205Z_20250122T111305Z,,,,,,,,,,,explosion,,,,,,[-0.3335 0.1722 1.8000],5999,2025-01-22 11:12:05.100000,earthquake_local,FIA0.HE_20250122111205_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1971,manual,0.5,20250122T115418Z_20250122T115518Z,,,,,,,,,,,explosion,,,,,,[-0.1850 -0.0324 -0.3222],4030,2025-01-22 11:54:18.300000,earthquake_local,FIA0.HE_20250122115418_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3480,manual,0.5,20250122T120439Z_20250122T120539Z,,,,,,,,,,,explosion,,,,,,[0.0236 -0.2231 -0.3997],5999,2025-01-22 12:04:39.900000,earthquake_local,FIA0.HE_20250122120439_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2351,manual,0.5,20250122T122806Z_20250122T122906Z,,,,,,,,,,,explosion,,,,,,[0.0909 0.0820 0.7006],4942,2025-01-22 12:28:06.970000,earthquake_local,FIA0.HE_20250122122806_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1970,manual,0.5,20250122T131056Z_20250122T131156Z,,,,,,,,,,,explosion,,,,,,[0.1095 -0.1069 -0.6383],4028,2025-01-22 13:10:56.100000,earthquake_local,FIA0.HE_20250122131056_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1759,manual,0.5,20250122T142827Z_20250122T142927Z,,,,,,,,,,,explosion,,,,,,[-0.1047 -0.1896 -0.0089],3522,2025-01-22 14:28:27.690000,earthquake_local,FIA0.HE_20250122142827_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2680,manual,0.5,20250123T023959Z_20250123T024059Z,,,,,,,,,,,explosion,,,,,,[-0.1601 0.0875 0.0067],5732,2025-01-23 02:39:59.060000,earthquake_local,FIA0.HE_20250123023959_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3880,manual,0.5,20250123T074945Z_20250123T075045Z,,,,,,,,,,,explosion,,,,,,[-0.0187 0.1320 0.1534],5999,2025-01-23 07:49:45.300000,earthquake_local,FIA0.HE_20250123074945_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2309,manual,0.5,20250123T110249Z_20250123T110349Z,,,,,,,,,,,explosion,,,,,,[-0.2488 -0.2092 -0.3353],4842,2025-01-23 11:02:49.880000,earthquake_local,FIA0.HE_20250123110249_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2620,manual,0.5,20250123T111538Z_20250123T111638Z,,,,,,,,,,,explosion,,,,,,[-0.1668 -0.2188 -0.5009],5588,2025-01-23 11:15:38.100000,earthquake_local,FIA0.HE_20250123111538_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2070,manual,0.5,20250123T115213Z_20250123T115313Z,,,,,,,,,,,explosion,,,,,,[0.0320 -0.1042 0.1602],4268,2025-01-23 11:52:13.400000,earthquake_local,FIA0.HE_20250123115213_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2857,manual,0.5,20250124T092800Z_20250124T092900Z,,,,,,,,,,,explosion,,,,,,[0.7838 0.9478 0.9084],5999,2025-01-24 09:28:00.720000,earthquake_local,FIA0.HE_20250124092800_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2740,manual,0.5,20250124T094831Z_20250124T094931Z,,,,,,,,,,,explosion,,,,,,[-0.6912 0.5010 -0.2765],5876,2025-01-24 09:48:31.100000,earthquake_local,FIA0.HE_20250124094831_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2540,manual,0.5,20250124T100318Z_20250124T100418Z,,,,,,,,,,,explosion,,,,,,[-0.1894 -0.2461 0.1604],5396,2025-01-24 10:03:18.400000,earthquake_local,FIA0.HE_20250124100318_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3020,manual,0.5,20250124T113846Z_20250124T113946Z,,,,,,,,,,,explosion,,,,,,[-0.3183 0.5771 0.9488],5999,2025-01-24 11:38:46.500000,earthquake_local,FIA0.HE_20250124113846_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2670,manual,0.5,20250124T114131Z_20250124T114231Z,,,,,,,,,,,explosion,,,,,,[-0.1671 -0.1948 0.3937],5708,2025-01-24 11:41:31.800000,earthquake_local,FIA0.HE_20250124114131_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2400,manual,0.5,20250124T115420Z_20250124T115520Z,,,,,,,,,,,explosion,,,,,,[-0.2492 -0.1338 -0.5671],5060,2025-01-24 11:54:20.900000,earthquake_local,FIA0.HE_20250124115420_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3180,manual,0.5,20250124T140915Z_20250124T141015Z,,,,,,,,,,,explosion,,,,,,[-0.4843 -0.4169 -0.1285],5999,2025-01-24 14:09:15.900000,earthquake_local,FIA0.HE_20250124140915_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1868,manual,0.5,20250127T105824Z_20250127T105924Z,,,,,,,,,,,explosion,,,,,,[2.1156 -1.0457 -3.1696],3783,2025-01-27 10:58:24.250000,earthquake_local,FIA0.HE_20250127105824_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3004,manual,0.5,20250127T110015Z_20250127T110115Z,,,,,,,,,,,explosion,,,,,,[2.5643 -4.5731 -1.5508],5999,2025-01-27 11:00:15.700000,earthquake_local,FIA0.HE_20250127110015_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1550,manual,0.5,20250127T120757Z_20250127T120857Z,,,,,,,,,,,explosion,,,,,,[-0.0441 -0.1663 2.3159],3020,2025-01-27 12:07:57.460000,earthquake_local,FIA0.HE_20250127120757_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1716,manual,0.5,20250127T135247Z_20250127T135347Z,,,,,,,,,,,explosion,,,,,,[-1.1090 -3.1031 0.8200],3418,2025-01-27 13:52:47.520000,earthquake_local,FIA0.HE_20250127135247_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2120,manual,0.5,20250128T102517Z_20250128T102617Z,,,,,,,,,,,explosion,,,,,,[-1.2207 -0.9558 2.3406],4388,2025-01-28 10:25:17.420000,earthquake_local,FIA0.HE_20250128102517_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,698,manual,0.5,20250128T105308Z_20250128T105408Z,,,,,,,,,,,explosion,,,,,,[1.8857 4.0881 4.3136],975,2025-01-28 10:53:08.710000,earthquake_local,FIA0.HE_20250128105308_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3420,manual,0.5,20250128T120440Z_20250128T120540Z,,,,,,,,,,,explosion,,,,,,[0.2453 1.0987 2.4096],5999,2025-01-28 12:04:40.400000,earthquake_local,FIA0.HE_20250128120440_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1691,manual,0.5,20250128T123353Z_20250128T123453Z,,,,,,,,,,,explosion,,,,,,[-0.4294 1.8719 -0.1985],3358,2025-01-28 12:33:53.650000,earthquake_local,FIA0.HE_20250128123353_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3646,manual,0.5,20250129T082507Z_20250129T082607Z,,,,,,,,,,,explosion,,,,,,[0.5454 0.6820 2.2083],5999,2025-01-29 08:25:07.660000,earthquake_local,FIA0.HE_20250129082507_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,922,manual,0.5,20250129T102636Z_20250129T102736Z,,,,,,,,,,,explosion,,,,,,[-0.1667 -0.0982 1.4073],1513,2025-01-29 10:26:36.050000,earthquake_local,FIA0.HE_20250129102636_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3451,manual,0.5,20250129T113229Z_20250129T113329Z,,,,,,,,,,,explosion,,,,,,[-0.9995 0.5718 -1.7867],5999,2025-01-29 11:32:29.600000,earthquake_local,FIA0.HE_20250129113229_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3190,manual,0.5,20250129T115718Z_20250129T115818Z,,,,,,,,,,,explosion,,,,,,[0.5157 -0.0520 2.7141],5999,2025-01-29 11:57:18.900000,earthquake_local,FIA0.HE_20250129115718_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,995,manual,0.5,20250129T125513Z_20250129T125613Z,,,,,,,,,,,explosion,,,,,,[0.7020 0.0633 -0.4913],1688,2025-01-29 12:55:13.130000,earthquake_local,FIA0.HE_20250129125513_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1092,manual,0.5,20250129T131429Z_20250129T131529Z,,,,,,,,,,,explosion,,,,,,[0.2188 -0.0791 1.6402],1921,2025-01-29 13:14:29.080000,earthquake_local,FIA0.HE_20250129131429_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2951,manual,0.5,20250129T150108Z_20250129T150208Z,,,,,,,,,,,explosion,,,,,,[0.2979 -0.5115 1.2738],5999,2025-01-29 15:01:08.220000,earthquake_local,FIA0.HE_20250129150108_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,4650,manual,0.5,20250130T095703Z_20250130T095803Z,,,,,,,,,,,explosion,,,,,,[2.8229 -4.5831 0.9263],5999,2025-01-30 09:57:03.800000,earthquake_local,FIA0.HE_20250130095703_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2730,manual,0.5,20250130T110005Z_20250130T110105Z,,,,,,,,,,,explosion,,,,,,[-1.1925 1.6182 0.1811],5852,2025-01-30 11:00:05.700000,earthquake_local,FIA0.HE_20250130110005_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3122,manual,0.5,20250130T113222Z_20250130T113322Z,,,,,,,,,,,explosion,,,,,,[0.3318 0.1484 -0.2299],5999,2025-01-30 11:32:22.690000,earthquake_local,FIA0.HE_20250130113222_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1330,manual,0.5,20250130T120740Z_20250130T120840Z,,,,,,,,,,,explosion,,,,,,[0.9596 0.7133 0.2836],2492,2025-01-30 12:07:40.900000,earthquake_local,FIA0.HE_20250130120740_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2760,manual,0.5,20250130T131448Z_20250130T131548Z,,,,,,,,,,,explosion,,,,,,[3.4644 -0.0223 0.1295],5924,2025-01-30 13:14:48.500000,earthquake_local,FIA0.HE_20250130131448_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3005,manual,0.5,20250130T143101Z_20250130T143201Z,,,,,,,,,,,explosion,,,,,,[1.8451 0.1493 -0.3616],5999,2025-01-30 14:31:01.080000,earthquake_local,FIA0.HE_20250130143101_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2450,manual,0.5,20250130T143821Z_20250130T143921Z,,,,,,,,,,,explosion,,,,,,[-0.5474 0.8268 -0.4197],5180,2025-01-30 14:38:21.500000,earthquake_local,FIA0.HE_20250130143821_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1860,manual,0.5,20250131T090214Z_20250131T090314Z,,,,,,,,,,,explosion,,,,,,[-1.4012 2.0035 9.9595],3764,2025-01-31 09:02:14.400000,earthquake_local,FIA0.HE_20250131090214_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2840,manual,0.5,20250131T092623Z_20250131T092723Z,,,,,,,,,,,explosion,,,,,,[0.2375 0.1090 -2.3318],5999,2025-01-31 09:26:23.400000,earthquake_local,FIA0.HE_20250131092623_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2333,manual,0.5,20250131T125713Z_20250131T125813Z,,,,,,,,,,,explosion,,,,,,[-1.2333 0.3133 0.6297],4899,2025-01-31 12:57:13.490000,earthquake_local,FIA0.HE_20250131125713_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2759,manual,0.5,20250131T132507Z_20250131T132607Z,,,,,,,,,,,explosion,,,,,,[0.5912 0.2118 3.0667],5922,2025-01-31 13:25:07.160000,earthquake_local,FIA0.HE_20250131132507_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1358,manual,0.5,20250204T113435Z_20250204T113535Z,,,,,,,,,,,explosion,,,,,,[-0.5874 -1.5064 2.7453],2559,2025-02-04 11:34:35.920000,earthquake_local,FIA0.HE_20250204113435_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2689,manual,0.5,20250204T125957Z_20250204T130057Z,,,,,,,,,,,explosion,,,,,,[0.4269 -0.0115 5.2615],5754,2025-02-04 12:59:57.030000,earthquake_local,FIA0.HE_20250204125957_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2323,manual,0.5,20250205T125813Z_20250205T125913Z,,,,,,,,,,,explosion,,,,,,[0.5953 -0.0645 -0.7376],4875,2025-02-05 12:58:13.270000,earthquake_local,FIA0.HE_20250205125813_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2357,manual,0.5,20250205T130104Z_20250205T130204Z,,,,,,,,,,,explosion,,,,,,[-0.0815 -0.5936 -0.5379],4957,2025-02-05 13:01:04.310000,earthquake_local,FIA0.HE_20250205130104_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1248,manual,0.5,20250205T140509Z_20250205T140609Z,,,,,,,,,,,explosion,,,,,,[-0.6117 -0.0001 0.2035],2295,2025-02-05 14:05:09.460000,earthquake_local,FIA0.HE_20250205140509_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2610,manual,0.5,20250205T143213Z_20250205T143313Z,,,,,,,,,,,explosion,,,,,,[-0.3357 0.0693 0.7155],5564,2025-02-05 14:32:13.400000,earthquake_local,FIA0.HE_20250205143213_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3403,manual,0.5,20250206T084903Z_20250206T085003Z,,,,,,,,,,,explosion,,,,,,[1.2134 -0.3175 -0.2794],5999,2025-02-06 08:49:03.000000,earthquake_local,FIA0.HE_20250206084903_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2220,manual,0.5,20250206T105908Z_20250206T110008Z,,,,,,,,,,,explosion,,,,,,[1.7137 -0.4723 0.3561],4628,2025-02-06 10:59:08.400000,earthquake_local,FIA0.HE_20250206105908_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2970,manual,0.5,20250206T114142Z_20250206T114242Z,,,,,,,,,,,explosion,,,,,,[-0.3676 -0.1069 -2.3057],5999,2025-02-06 11:41:42.600000,earthquake_local,FIA0.HE_20250206114142_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2290,manual,0.5,20250206T123735Z_20250206T123835Z,,,,,,,,,,,explosion,,,,,,[1.2563 0.3811 0.8715],4796,2025-02-06 12:37:35.400000,earthquake_local,FIA0.HE_20250206123735_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2770,manual,0.5,20250206T130114Z_20250206T130214Z,,,,,,,,,,,explosion,,,,,,[-0.2864 0.3096 3.9794],5948,2025-02-06 13:01:14.400000,earthquake_local,FIA0.HE_20250206130114_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3113,manual,0.5,20250206T135110Z_20250206T135210Z,,,,,,,,,,,explosion,,,,,,[0.0691 -0.2424 0.2065],5999,2025-02-06 13:51:10.830000,earthquake_local,FIA0.HE_20250206135110_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2344,manual,0.5,20250206T140220Z_20250206T140320Z,,,,,,,,,,,explosion,,,,,,[0.3678 0.4540 1.1000],4926,2025-02-06 14:02:20.460000,earthquake_local,FIA0.HE_20250206140220_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1700,manual,0.5,20250207T082014Z_20250207T082114Z,,,,,,,,,,,explosion,,,,,,[1.5411 -1.6130 1.9989],3380,2025-02-07 08:20:14.400000,earthquake_local,FIA0.HE_20250207082014_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1660,manual,0.5,20250207T091556Z_20250207T091656Z,,,,,,,,,,,explosion,,,,,,[4.8830 -0.8060 2.4541],3284,2025-02-07 09:15:56.900000,earthquake_local,FIA0.HE_20250207091556_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1870,manual,0.5,20250207T114137Z_20250207T114237Z,,,,,,,,,,,explosion,,,,,,[-1.7309 4.8741 1.6669],3788,2025-02-07 11:41:37.800000,earthquake_local,FIA0.HE_20250207114137_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1390,manual,0.5,20250207T121739Z_20250207T121839Z,,,,,,,,,,,explosion,,,,,,[-1.6052 -3.9966 -0.5339],2636,2025-02-07 12:17:39.900000,earthquake_local,FIA0.HE_20250207121739_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3320,manual,0.5,20250208T091904Z_20250208T092004Z,,,,,,,,,,,explosion,,,,,,[0.2883 -0.6860 2.3049],5999,2025-02-08 09:19:04.500000,earthquake_local,FIA0.HE_20250208091904_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3349,manual,0.5,20250208T230706Z_20250208T230806Z,,,,,,,,,,,explosion,,,,,,[1.0367 1.2149 5.5536],5999,2025-02-08 23:07:06.950000,earthquake_local,FIA0.HE_20250208230706_HH_EV
