network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,FIA0,HH,,,,1553,manual,0.5,,4334,manual,0.5,20250824T012013Z_20250824T012113Z,,,,,,,,,,,,,,,,,[-0.6080 0.2196 0.5015],5999,2025-08-24 01:20:13.220000,earthquake_local,FIA0.HE_20250824012013_HH_EV
HE,FIA0,HH,,,,3415,manual,0.5,,4652,manual,0.5,20250828T130419Z_20250828T130519Z,,,,,,,,,,,,,,,,,[0.9716 0.6944 0.0773],5999,2025-08-28 13:04:19.860000,earthquake_local,FIA0.HE_20250828130419_HH_EV
HE,FIA0,HH,,,,3932,manual,0.5,,4677,manual,0.5,20250906T050221Z_20250906T050321Z,,,,,,,,,,,,,,,,,[-0.1408 -0.1300 -0.3885],5720,2025-09-06 05:02:21.890000,earthquake_local,FIA0.HE_20250906050221_HH_EV
HE,FIA0,HH,,,,1571,manual,0.5,,2548,manual,0.5,20250909T163050Z_20250909T163150Z,,,,,,,,,,,,,,,,,[0.0464 0.0515 -0.0447],3916,2025-09-09 16:30:50.940000,earthquake_local,FIA0.HE_20250909163050_HH_EV
HE,FIA0,HH,,,,4546,manual,0.5,,5478,manual,0.5,20250914T060128Z_20250914T060228Z,,,,,,,,,,,,,,,,,[-0.6618 -0.2758 0.0390],5999,2025-09-14 06:01:28.120000,earthquake_local,FIA0.HE_20250914060128_HH_EV
HE,FIA0,HH,,,,882,manual,0.5,,1818,manual,0.5,20250914T074925Z_20250914T075025Z,,,,,,,,,,,,,,,,,[-2.3282 0.0166 -0.1204],3128,2025-09-14 07:49:25.170000,earthquake_local,FIA0.HE_20250914074925_HH_EV
HE,FIA0,HH,,,,4437,manual,0.5,,5405,manual,0.5,20250914T190709Z_20250914T190809Z,,,,,,,,,,,,,,,,,[-0.3388 0.9510 -0.2559],5999,2025-09-14 19:07:09.790000,earthquake_local,FIA0.HE_20250914190709_HH_EV
HE,FIA0,HH,,,,2913,manual,0.5,,3821,manual,0.5,20250920T145107Z_20250920T145207Z,,,,,,,,,,,,,,,,,[-0.1031 -0.0333 0.3005],5092,2025-09-20 14:51:07.310000,earthquake_local,FIA0.HE_20250920145107_HH_EV
HE,FIA0,HH,,,,3257,manual,0.5,,4190,manual,0.5,20250924T025404Z_20250924T025504Z,,,,,,,,,,,,,,,,,[0.5691 1.2470 -0.3335],5496,2025-09-24 02:54:04.300000,earthquake_local,FIA0.HE_20250924025404_HH_EV
HE,FIA0,HH,,,,3594,manual,0.5,,4549,manual,0.5,20250927T215801Z_20250927T215901Z,,,,,,,,,,,,,,,,,[0.2396 -4.5791 2.2434],5886,2025-09-27 21:58:01.370000,earthquake_local,FIA0.HE_20250927215801_HH_EV
HE,FIA0,HH,,,,833,manual,0.5,,1934,manual,0.5,20251003T171549Z_20251003T171649Z,,,,,,,,,,,,,,,,,[-0.9307 2.5214 0.8501],3475,2025-10-03 17:15:49.630000,earthquake_local,FIA0.HE_20251003171549_HH_EV
HE,FIA0,HH,,,,1480,manual,0.5,,3042,manual,0.5,20251008T061255Z_20251008T061355Z,,,,,,,,,,,,,,,,,[-2.2514 1.5247 -1.0007],5229,2025-10-08 06:12:55.710000,earthquake_local,FIA0.HE_20251008061255_HH_EV
HE,FIA0,HH,,,,1384,manual,0.5,,2325,manual,0.5,20251009T015536Z_20251009T015636Z,,,,,,,,,,,,,,,,,[-1.0776 2.5520 0.9937],3642,2025-10-09 01:55:36.770000,earthquake_local,FIA0.HE_20251009015536_HH_EV
HE,FIA0,HH,,,,3668,manual,0.5,,4596,manual,0.5,20251011T133058Z_20251011T133158Z,,,,,,,,,,,,,,,,,[0.6157 -0.8195 2.0197],5895,2025-10-11 13:30:58.830000,earthquake_local,FIA0.HE_20251011133058_HH_EV
HE,FIA0,HH,,,,1790,manual,0.5,,4772,manual,0.5,20251012T173827Z_20251012T173927Z,,,,,,,,,,,,,,,,,[-1.0065 0.3171 0.8240],5999,2025-10-12 17:38:27.470000,earthquake_local,FIA0.HE_20251012173827_HH_EV
HE,FIA0,HH,,,,1748,manual,0.5,,2676,manual,0.5,20251015T034031Z_20251015T034131Z,,,,,,,,,,,,,,,,,[3.1846 0.5354 -1.3155],3975,2025-10-15 03:40:31.770000,earthquake_local,FIA0.HE_20251015034031_HH_EV
HE,FIA0,HH,,,,4048,manual,0.5,,4988,manual,0.5,20251018T035804Z_20251018T035904Z,,,,,,,,,,,,,,,,,[0.3354 1.4507 -0.0186],5999,2025-10-18 03:58:04.490000,earthquake_local,FIA0.HE_20251018035804_HH_EV
HE,FIA0,HH,,,,861,manual,0.5,,1748,manual,0.5,20251018T043939Z_20251018T044039Z,,,,,,,,,,,,,,,,,[0.2256 1.2142 0.3774],2990,2025-10-18 04:39:39.780000,earthquake_local,FIA0.HE_20251018043939_HH_EV
HE,FIA0,HH,,,,2501,manual,0.5,,3916,manual,0.5,20251107T205645Z_20251107T205745Z,,,,,,,,,,,,,,,,,[0.6785 -3.7786 0.1944],5897,2025-11-07 20:56:45.650000,earthquake_local,FIA0.HE_20251107205645_HH_EV
HE,FIA0,HH,,,,2727,manual,0.5,,3664,manual,0.5,20251110T014516Z_20251110T014616Z,,,,,,,,,,,,,,,,,[-3.9404 -1.2541 -4.5959],4976,2025-11-10 01:45:16.820000,earthquake_local,FIA0.HE_20251110014516_HH_EV
HE,FIA0,HH,,,,2060,manual,0.5,,4904,manual,0.5,20251203T192756Z_20251203T192856Z,,,,,,,,,,,,,,,,,[1.9895 -2.5853 0.7619],5999,2025-12-03 19:27:56.760000,earthquake_local,FIA0.HE_20251203192756_HH_EV
HE,FIA0,HH,,,,2169,manual,0.5,,3082,manual,0.5,20251221T061831Z_20251221T061931Z,,,,,,,,,,,,,,,,,[6.3195 -0.5975 -4.0380],4360,2025-12-21 06:18:31.320000,earthquake_local,FIA0.HE_20251221061831_HH_EV
HE,FIA0,HH,,,,2867,manual,0.5,,5244,manual,0.5,20251222T221634Z_20251222T221734Z,,,,,,,,,,,,,,,,,[0.9780 1.4589 0.0140],5999,2025-12-22 22:16:34.510000,earthquake_local,FIA0.HE_20251222221634_HH_EV
HE,FIA0,HH,,,,3979,manual,0.5,,5113,manual,0.5,20251230T114253Z_20251230T114353Z,,,,,,,,,,,,,,,,,[-1.5015 -2.3096 -0.1771],5999,2025-12-30 11:42:53.520000,earthquake_local,FIA0.HE_20251230114253_HH_EV
HE,FIA1,HH,,,,909,manual,0.5,,2363,manual,0.5,20250115T090335Z_20250115T090435Z,,,,,,,,,,,,,,,,,[0.6645 -2.8685 -5.8172],4399,2025-01-15 09:03:35.450000,earthquake_local,FIA1.HE_20250115090335_HH_EV
HE,FIA1,HH,,,,2782,manual,0.5,,3564,manual,0.5,20250125T132006Z_20250125T132106Z,,,,,,,,,,,,,,,,,[-9.4809 -3.5880 -4.4819],4659,2025-01-25 13:20:06.720000,earthquake_local,FIA1.HE_20250125132006_HH_EV
HE,FIA1,HH,,,,747,manual,0.5,,1733,manual,0.5,20250127T012953Z_20250127T013053Z,,,,,,,,,,,,,,,,,[-4.8404 6.9153 -3.6678],3113,2025-01-27 01:29:53.640000,earthquake_local,FIA1.HE_20250127012953_HH_EV
HE,FIA1,HH,,,,2112,manual,0.5,,3617,manual,0.5,20250215T085546Z_20250215T085646Z,,,,,,,,,,,,,,,,,[-1.4694 0.1721 -1.5920],5724,2025-02-15 08:55:46.030000,earthquake_local,FIA1.HE_20250215085546_HH_EV
HE,FIA1,HH,,,,1482,manual,0.5,,2273,manual,0.5,20250425T182847Z_20250425T182947Z,,,,,,,,,,,,,,,,,[-0.0522 -1.0491 0.2826],3380,2025-04-25 18:28:47.500000,earthquake_local,FIA1.HE_20250425182847_HH_EV
HE,FIA1,HH,,,,1797,manual,0.5,,2579,manual,0.5,20250425T183738Z_20250425T183838Z,,,,,,,,,,,,,,,,,[0.5397 -1.0158 -0.1933],3674,2025-04-25 18:37:38.880000,earthquake_local,FIA1.HE_20250425183738_HH_EV
HE,FIA1,HH,,,,621,manual,0.5,,2300,manual,0.5,20250425T183841Z_20250425T183941Z,,,,,,,,,,,,,,,,,[-0.1155 -1.2738 -0.3002],4651,2025-04-25 18:38:41.830000,earthquake_local,FIA1.HE_20250425183841_HH_EV
HE,FIA1,HH,,,,4031,manual,0.5,,4833,manual,0.5,20250425T210826Z_20250425T210926Z,,,,,,,,,,,,,,,,,[1.3143 1.4643 0.0057],5956,2025-04-25 21:08:26.210000,earthquake_local,FIA1.HE_20250425210826_HH_EV
HE,FIA1,HH,,,,3679,manual,0.5,,4476,manual,0.5,20250425T211251Z_20250425T211351Z,,,,,,,,,,,,,,,,,[-1.9912 0.0708 -1.4776],5592,2025-04-25 21:12:51.870000,earthquake_local,FIA1.HE_20250425211251_HH_EV
HE,FIA1,HH,,,,4089,manual,0.5,,4876,manual,0.5,20250425T214654Z_20250425T214754Z,,,,,,,,,,,,,,,,,[-0.0744 1.6517 0.9494],5978,2025-04-25 21:46:54.250000,earthquake_local,FIA1.HE_20250425214654_HH_EV
HE,FIA1,HH,,,,3037,manual,0.5,,3862,manual,0.5,20250425T235009Z_20250425T235109Z,,,,,,,,,,,,,,,,,[0.4393 0.0791 -0.2567],5017,2025-04-25 23:50:09.420000,earthquake_local,FIA1.HE_20250425235009_HH_EV
HE,FIA1,HH,,,,3615,manual,0.5,,5251,manual,0.5,20250430T120359Z_20250430T120459Z,,,,,,,,,,,,,,,,,[0.2416 0.7054 -0.2257],5999,2025-04-30 12:03:59.170000,earthquake_local,FIA1.HE_20250430120359_HH_EV
HE,FIA1,HH,,,,1163,manual,0.5,,2772,manual,0.5,20250430T161136Z_20250430T161236Z,,,,,,,,,,,,,,,,,[-0.2505 0.5217 0.6106],5025,2025-04-30 16:11:36.530000,earthquake_local,FIA1.HE_20250430161136_HH_EV
HE,FIA1,HH,,,,2313,manual,0.5,,3919,manual,0.5,20250430T213848Z_20250430T213948Z,,,,,,,,,,,,,,,,,[1.1328 0.4550 0.1068],5999,2025-04-30 21:38:48.930000,earthquake_local,FIA1.HE_20250430213848_HH_EV
HE,FIA1,HH,,,,1601,manual,0.5,,3094,manual,0.5,20250507T104638Z_20250507T104738Z,,,,,,,,,,,,,,,,,[-0.3289 -1.8316 -0.1220],5184,2025-05-07 10:46:38.670000,earthquake_local,FIA1.HE_20250507104638_HH_EV
HE,FIA1,HH,,,,1346,manual,0.5,,2947,manual,0.5,20250510T001258Z_20250510T001358Z,,,,,,,,,,,,,,,,,[-0.4441 1.3416 -0.3494],5188,2025-05-10 00:12:58.100000,earthquake_local,FIA1.HE_20250510001258_HH_EV
HE,FIA1,HH,,,,565,manual,0.5,,2139,manual,0.5,20250514T212421Z_20250514T212521Z,,,,,,,,,,,,,,,,,[-0.1509 -0.3859 -1.1399],4343,2025-05-14 21:24:21.580000,earthquake_local,FIA1.HE_20250514212421_HH_EV
HE,FIA1,HH,,,,1725,manual,0.5,,3348,manual,0.5,20250514T213734Z_20250514T213834Z,,,,,,,,,,,,,,,,,[2.2169 -0.3983 -0.1310],5620,2025-05-14 21:37:34.630000,earthquake_local,FIA1.HE_20250514213734_HH_EV
HE,FIA1,HH,,,,1573,manual,0.5,,3184,manual,0.5,20250514T214538Z_20250514T214638Z,,,,,,,,,,,,,,,,,[0.6981 0.1749 0.7541],5439,2025-05-14 21:45:38.320000,earthquake_local,FIA1.HE_20250514214538_HH_EV
HE,FIA1,HH,,,,643,manual,0.5,,2364,manual,0.5,20250603T100748Z_20250603T100848Z,,,,,,,,,,,,,,,,,[-0.0701 0.0947 0.1115],4773,2025-06-03 10:07:48.070000,earthquake_local,FIA1.HE_20250603100748_HH_EV
HE,FIA1,HH,,,,3690,manual,0.5,,5049,manual,0.5,20250607T191519Z_20250607T191619Z,,,,,,,,,,,,,,,,,[0.2339 6.0037 0.0418],5999,2025-06-07 19:15:19.800000,earthquake_local,FIA1.HE_20250607191519_HH_EV
HE,FIA1,HH,,,,1722,manual,0.5,,4078,manual,0.5,20250613T143804Z_20250613T143904Z,,,,,,,,,,,,,,,,,[-0.1958 0.1498 0.1038],5999,2025-06-13 14:38:04.030000,earthquake_local,FIA1.HE_20250613143804_HH_EV
HE,FIA1,HH,,,,1222,manual,0.5,,1691,manual,0.5,20250629T201520Z_20250629T201620Z,,,,,,,,,,,,,,,,,[-0.5147 3.8896 1.1570],2348,2025-06-29 20:15:20.040000,earthquake_local,FIA1.HE_20250629201520_HH_EV
HE,FIA1,HH,,,,3209,manual,0.5,,4140,manual,0.5,20250701T212333Z_20250701T212433Z,,,,,,,,,,,,,,,,,[-0.0324 -0.1940 -0.1028],5443,2025-07-01 21:23:33.860000,earthquake_local,FIA1.HE_20250701212333_HH_EV
HE,FIA1,HH,,,,1229,manual,0.5,,4413,manual,0.5,20250703T171922Z_20250703T172022Z,,,,,,,,,,,,,,,,,[0.1055 0.7720 -0.0559],5999,2025-07-03 17:19:22.530000,earthquake_local,FIA1.HE_20250703171922_HH_EV
HE,FIA1,HH,,,,1851,manual,0.5,,3506,manual,0.5,20250715T001531Z_20250715T001631Z,,,,,,,,,,,,,,,,,[0.9787 -0.0732 -0.0291],5823,2025-07-15 00:15:31.650000,earthquake_local,FIA1.HE_20250715001531_HH_EV
HE,FIA1,HH,,,,1722,manual,0.5,,5003,manual,0.5,20250727T015824Z_20250727T015924Z,,,,,,,,,,,,,,,,,[3.7888 -0.5015 0.1540],5999,2025-07-27 01:58:24.220000,earthquake_local,FIA1.HE_20250727015824_HH_EV
HE,FIA1,HH,,,,2628,manual,0.5,,4209,manual,0.5,20250730T081742Z_20250730T081842Z,,,,,,,,,,,,,,,,,[-3.2860 4.2380 9.2607],5999,2025-07-30 08:17:42.140000,earthquake_local,FIA1.HE_20250730081742_HH_EV
HE,FIA1,HH,,,,2585,manual,0.5,,4261,manual,0.5,20250801T001944Z_20250801T002044Z,,,,,,,,,,,,,,,,,[1.2133 1.3101 0.0824],5999,2025-08-01 00:19:44.180000,earthquake_local,FIA1.HE_20250801001944_HH_EV
HE,FIA1,HH,,,,2544,manual,0.5,,4209,manual,0.5,20250803T171056Z_20250803T171156Z,,,,,,,,,,,,,,,,,[1.5448 0.1962 -0.5243],5999,2025-08-03 17:10:56.380000,earthquake_local,FIA1.HE_20250803171056_HH_EV
HE,FIA1,HH,,,,3077,manual,0.5,,4733,manual,0.5,20250813T104002Z_20250813T104102Z,,,,,,,,,,,,,,,,,[-0.2206 -0.0551 -0.0851],5999,2025-08-13 10:40:02.720000,earthquake_local,FIA1.HE_20250813104002_HH_EV
HE,FIA1,HH,,,,1559,manual,0.5,,2504,manual,0.5,20250813T150626Z_20250813T150726Z,,,,,,,,,,,,,,,,,[2.5807 -0.0644 -0.0839],3827,2025-08-13 15:06:26.870000,earthquake_local,FIA1.HE_20250813150626_HH_EV
HE,FIA1,HH,,,,2004,manual,0.5,,2959,manual,0.5,20250813T152215Z_20250813T152315Z,,,,,,,,,,,,,,,,,[9.7180 0.0392 -0.0208],4296,2025-08-13 15:22:15.670000,earthquake_local,FIA1.HE_20250813152215_HH_EV
HE,FIA1,HH,,,,4445,manual,0.5,,5350,manual,0.5,20250813T152509Z_20250813T152609Z,,,,,,,,,,,,,,,,,[4.4523 0.0183 -0.0210],5999,2025-08-13 15:25:09.870000,earthquake_local,FIA1.HE_20250813152509_HH_EV
HE,FIA1,HH,,,,592,manual,0.5,,3313,manual,0.5,20250818T201342Z_20250818T201442Z,,,,,,,,,,,,,,,,,[0.3402 -0.4140 -0.7001],5999,2025-08-18 20:13:42.210000,earthquake_local,FIA1.HE_20250818201342_HH_EV
HE,FIA1,HH,,,,1655,manual,0.5,,4400,manual,0.5,20250824T012011Z_20250824T012111Z,,,,,,,,,,,,,,,,,[0.1062 0.3346 -0.3984],5999,2025-08-24 01:20:11.960000,earthquake_local,FIA1.HE_20250824012011_HH_EV
HE,FIA1,HH,,,,2334,manual,0.5,,3570,manual,0.5,20250828T130430Z_20250828T130530Z,,,,,,,,,,,,,,,,,[0.1619 -0.1092 -0.0071],5300,2025-08-28 13:04:30.680000,earthquake_local,FIA1.HE_20250828130430_HH_EV
HE,FIA1,HH,,,,2378,manual,0.5,,3123,manual,0.5,20250906T050237Z_20250906T050337Z,,,,,,,,,,,,,,,,,[0.0514 -0.3504 -0.2011],4166,2025-09-06 05:02:37.430000,earthquake_local,FIA1.HE_20250906050237_HH_EV
HE,FIA1,HH,,,,3724,manual,0.5,,4701,manual,0.5,20250909T163029Z_20250909T163129Z,,,,,,,,,,,,,,,,,[7.5650 2.0031 0.0012],5999,2025-09-09 16:30:29.410000,earthquake_local,FIA1.HE_20250909163029_HH_EV
HE,FIA1,HH,,,,2893,manual,0.5,,3825,manual,0.5,20250914T060144Z_20250914T060244Z,,,,,,,,,,,,,,,,,[-0.3650 -0.0707 0.0154],5130,2025-09-14 06:01:44.650000,earthquake_local,FIA1.HE_20250914060144_HH_EV
HE,FIA1,HH,,,,1121,manual,0.5,,2043,manual,0.5,20250914T074922Z_20250914T075022Z,,,,,,,,,,,,,,,,,[-1.9916 0.3302 -0.0605],3334,2025-09-14 07:49:22.890000,earthquake_local,FIA1.HE_20250914074922_HH_EV
HE,FIA1,HH,,,,1310,manual,0.5,,2278,manual,0.5,20250914T190741Z_20250914T190841Z,,,,,,,,,,,,,,,,,[-1.7487 0.8929 -0.3746],3633,2025-09-14 19:07:41.060000,earthquake_local,FIA1.HE_20250914190741_HH_EV
HE,FIA1,HH,,,,2252,manual,0.5,,3156,manual,0.5,20250920T145113Z_20250920T145213Z,,,,,,,,,,,,,,,,,[6.0200 0.0190 0.5516],4422,2025-09-20 14:51:13.950000,earthquake_local,FIA1.HE_20250920145113_HH_EV
HE,FIA1,HH,,,,2114,manual,0.5,,3040,manual,0.5,20250924T025415Z_20250924T025515Z,,,,,,,,,,,,,,,,,[-1.1042 0.6244 -0.1785],4336,2025-09-24 02:54:15.730000,earthquake_local,FIA1.HE_20250924025415_HH_EV
HE,FIA1,HH,,,,4228,manual,0.5,,5143,manual,0.5,20250927T215755Z_20250927T215855Z,,,,,,,,,,,,,,,,,[-2.0646 -1.9889 -5.4103],5999,2025-09-27 21:57:55.420000,earthquake_local,FIA1.HE_20250927215755_HH_EV
HE,FIA1,HH,,,,822,manual,0.5,,1923,manual,0.5,20251003T171549Z_20251003T171649Z,,,,,,,,,,,,,,,,,[-1.8428 3.7244 2.1460],3464,2025-10-03 17:15:49.740000,earthquake_local,FIA1.HE_20251003171549_HH_EV
HE,FIA1,HH,,,,3315,manual,0.5,,4879,manual,0.5,20251008T061237Z_20251008T061337Z,,,,,,,,,,,,,,,,,[-3.4947 -0.8785 -1.8760],5999,2025-10-08 06:12:37.350000,earthquake_local,FIA1.HE_20251008061237_HH_EV
HE,FIA1,HH,,,,3981,manual,0.5,,4931,manual,0.5,20251009T015510Z_20251009T015610Z,,,,,,,,,,,,,,,,,[-1.4407 0.9696 1.5667],5999,2025-10-09 01:55:11.000000,earthquake_local,FIA1.HE_20251009015510_HH_EV
HE,FIA1,HH,,,,2337,manual,0.5,,3265,manual,0.5,20251011T133112Z_20251011T133212Z,,,,,,,,,,,,,,,,,[-2.6085 1.0575 0.4844],4564,2025-10-11 13:31:12.140000,earthquake_local,FIA1.HE_20251011133112_HH_EV
HE,FIA1,HH,,,,4140,manual,0.5,,5039,manual,0.5,20251011T133551Z_20251011T133651Z,,,,,,,,,,,,,,,,,[5.0795 -0.9259 0.1881],5999,2025-10-11 13:35:51.340000,earthquake_local,FIA1.HE_20251011133551_HH_EV
HE,FIA1,HH,,,,1055,manual,0.5,,4056,manual,0.5,20251012T173834Z_20251012T173934Z,,,,,,,,,,,,,,,,,[2.6350 2.9773 0.7560],5999,2025-10-12 17:38:34.640000,earthquake_local,FIA1.HE_20251012173834_HH_EV
HE,FIA1,HH,,,,2045,manual,0.5,,2965,manual,0.5,20251015T034028Z_20251015T034128Z,,,,,,,,,,,,,,,,,[5.5506 0.0618 -0.1983],4253,2025-10-15 03:40:28.940000,earthquake_local,FIA1.HE_20251015034028_HH_EV
HE,FIA1,HH,,,,4143,manual,0.5,,5083,manual,0.5,20251018T035803Z_20251018T035903Z,,,,,,,,,,,,,,,,,[-0.3336 0.1340 -0.1548],5999,2025-10-18 03:58:03.540000,earthquake_local,FIA1.HE_20251018035803_HH_EV
HE,FIA1,HH,,,,4425,manual,0.5,,5312,manual,0.5,20251018T043904Z_20251018T044004Z,,,,,,,,,,,,,,,,,[1.4135 0.6423 0.0332],5999,2025-10-18 04:39:04.140000,earthquake_local,FIA1.HE_20251018043904_HH_EV
HE,FIA1,HH,,,,3328,manual,0.5,,4743,manual,0.5,20251107T205637Z_20251107T205737Z,,,,,,,,,,,,,,,,,[0.6410 -1.1595 0.9213],5999,2025-11-07 20:56:37.380000,earthquake_local,FIA1.HE_20251107205637_HH_EV
HE,FIA1,HH,,,,841,manual,0.5,,1765,manual,0.5,20251110T014535Z_20251110T014635Z,,,,,,,,,,,,,,,,,[-5.4135 -5.1603 -2.6855],3059,2025-11-10 01:45:35.670000,earthquake_local,FIA1.HE_20251110014535_HH_EV
HE,FIA1,HH,,,,4524,manual,0.5,,5437,manual,0.5,20251221T061807Z_20251221T061907Z,,,,,,,,,,,,,,,,,[7.4676 -0.6462 -5.2855],5999,2025-12-21 06:18:07.770000,earthquake_local,FIA1.HE_20251221061807_HH_EV
HE,FIA1,HH,,,,2789,manual,0.5,,5166,manual,0.5,20251222T221635Z_20251222T221735Z,,,,,,,,,,,,,,,,,[0.6129 -0.0960 0.0828],5999,2025-12-22 22:16:35.290000,earthquake_local,FIA1.HE_20251222221635_HH_EV
HE,FIA1,HH,,,,1732,manual,0.5,,2864,manual,0.5,20251230T114316Z_20251230T114416Z,,,,,,,,,,,,,,,,,[-2.5273 -4.8446 0.4218],4449,2025-12-30 11:43:16.010000,earthquake_local,FIA1.HE_20251230114316_HH_EV
HE,HEF,HH,68.4062,23.6643,,3534,manual,0.5,,4208,manual,0.5,20250101T092127Z_20250101T092227Z,,,,,,,,,,,,,,,,,[0.3149 0.0628 1.0150],5152,2025-01-01 09:21:27.310000,earthquake_local,HEF.HE_20250101092127_HH_EV
HE,HEF,HH,68.4062,23.6643,,2545,manual,0.5,,4317,manual,0.5,20250102T044208Z_20250102T044308Z,,,,,,,,,,,,,,,,,[-3.4753 -1.2517 -0.4140],5999,2025-01-02 04:42:08.340000,earthquake_local,HEF.HE_20250102044208_HH_EV
HE,HEF,HH,68.4062,23.6643,,3187,manual,0.5,,4242,manual,0.5,20250105T161920Z_20250105T162020Z,,,,,,,,,,,,,,,,,[0.8325 1.0617 0.8918],5719,2025-01-05 16:19:20.150000,earthquake_local,HEF.HE_20250105161920_HH_EV
HE,HEF,HH,68.4062,23.6643,,2426,manual,0.5,,5189,manual,0.5,20250110T124348Z_20250110T124448Z,,,,,,,,,,,,,,,,,[-3.7512 0.4574 -0.2914],5999,2025-01-10 12:43:48.650000,earthquake_local,HEF.HE_20250110124348_HH_EV
HE,HEF,HH,68.4062,23.6643,,704,manual,0.5,,4007,manual,0.5,20250115T012813Z_20250115T012913Z,,,,,,,,,,,,,,,,,[6.2967 0.5604 0.2658],5999,2025-01-15 01:28:13.460000,earthquake_local,HEF.HE_20250115012813_HH_EV
HE,HEF,HH,68.4062,23.6643,,1369,manual,0.5,,3314,manual,0.5,20250115T075812Z_20250115T075912Z,,,,,,,,,,,,,,,,,[0.8092 -0.2078 0.1707],5999,2025-01-15 07:58:12.740000,earthquake_local,HEF.HE_20250115075812_HH_EV
HE,HEF,HH,68.4062,23.6643,,1761,manual,0.5,,4064,manual,0.5,20250115T105438Z_20250115T105538Z,,,,,,,,,,,,,,,,,[1.2671 -0.1415 -1.3931],5999,2025-01-15 10:54:38.470000,earthquake_local,HEF.HE_20250115105438_HH_EV
HE,HEF,HH,68.4062,23.6643,,2042,manual,0.5,,3983,manual,0.5,20250117T213856Z_20250117T213956Z,,,,,,,,,,,,,,,,,[-0.8072 6.1307 -1.8538],5999,2025-01-17 21:38:56.480000,earthquake_local,HEF.HE_20250117213856_HH_EV
HE,HEF,HH,68.4062,23.6643,,2924,manual,0.5,,4899,manual,0.5,20250117T234437Z_20250117T234537Z,,,,,,,,,,,,,,,,,[4.4970 -1.6676 -2.0706],5999,2025-01-17 23:44:37.570000,earthquake_local,HEF.HE_20250117234437_HH_EV
HE,HEF,HH,68.4062,23.6643,,815,manual,0.5,,3193,manual,0.5,20250121T122004Z_20250121T122104Z,,,,,,,,,,,,,,,,,[2.8072 0.3668 -2.4483],5999,2025-01-21 12:20:04.250000,earthquake_local,HEF.HE_20250121122004_HH_EV
HE,HEF,HH,68.4062,23.6643,,738,manual,0.5,,3052,manual,0.5,20250122T224740Z_20250122T224840Z,,,,,,,,,,,,,,,,,[-0.7656 -0.3670 -0.3138],5999,2025-01-22 22:47:40.770000,earthquake_local,HEF.HE_20250122224740_HH_EV
HE,HEF,HH,68.4062,23.6643,,1921,manual,0.5,,3198,manual,0.5,20250124T182531Z_20250124T182631Z,,,,,,,,,,,,,,,,,[-3.8990 -3.8602 0.1788],4986,2025-01-24 18:25:31.530000,earthquake_local,HEF.HE_20250124182531_HH_EV
HE,HEF,HH,68.4062,23.6643,,1221,manual,0.5,,2156,manual,0.5,20250126T204927Z_20250126T205027Z,,,,,,,,,,,,,,,,,[5.5815 -0.1642 10.4804],3465,2025-01-26 20:49:27.060000,earthquake_local,HEF.HE_20250126204927_HH_EV
HE,HEF,HH,68.4062,23.6643,,642,manual,0.5,,1346,manual,0.5,20250127T221850Z_20250127T221950Z,,,,,,,,,,,,,,,,,[3.2402 -3.9837 -5.5922],2332,2025-01-27 22:18:50.210000,earthquake_local,HEF.HE_20250127221850_HH_EV
HE,HEF,HH,68.4062,23.6643,,1998,manual,0.5,,4347,manual,0.5,20250131T023156Z_20250131T023256Z,,,,,,,,,,,,,,,,,[2.5791 1.1818 0.9828],5999,2025-01-31 02:31:56.150000,earthquake_local,HEF.HE_20250131023156_HH_EV
HE,HEF,HH,68.4062,23.6643,,1404,manual,0.5,,2038,manual,0.5,20250224T033038Z_20250224T033138Z,,,,,,,,,,,,,,,,,[-0.3743 2.9329 1.0376],2926,2025-02-24 03:30:38.460000,earthquake_local,HEF.HE_20250224033038_HH_EV
HE,HEF,HH,68.4062,23.6643,,1765,manual,0.5,,4105,manual,0.5,20250227T183848Z_20250227T183948Z,,,,,,,,,,,,,,,,,[2.6141 -4.3800 -2.0840],5999,2025-02-27 18:38:48.540000,earthquake_local,HEF.HE_20250227183848_HH_EV
HE,HEF,HH,68.4062,23.6643,,2335,manual,0.5,,4532,manual,0.5,20250228T090333Z_20250228T090433Z,,,,,,,,,,,,,,,,,[1.4252 -1.4250 1.0324],5999,2025-02-28 09:03:33.250000,earthquake_local,HEF.HE_20250228090333_HH_EV
HE,HEF,HH,68.4062,23.6643,,2275,manual,0.5,,2984,manual,0.5,20250301T012332Z_20250301T012432Z,,,,,,,,,,,,,,,,,[4.3461 -0.3763 0.0155],3977,2025-03-01 01:23:32.250000,earthquake_local,HEF.HE_20250301012332_HH_EV
